V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q32_1_TEXT,Q32_2_TEXT,Q32_3_TEXT,Q32_4_TEXT,Q32_5_TEXT,Q32_6_TEXT,Q32_7_TEXT,Q32_8_TEXT,Q32_9_TEXT,Q32_10_TEXT,Q32_11_TEXT,Q32_12_TEXT,Q32_13_TEXT,Q32_14_TEXT,Q32_15_TEXT,Q32_16_TEXT,Q32_17_TEXT,Q32_18_TEXT,Q32_19_TEXT,Q32_20_TEXT,Q28_3,Q28_6,Q28_9,Q28_10,Q28_11,Q28_12,Q28_14,Q28_15,Q28_16,Q28_17,Q28_21,Q28_22,Q28_26,Q28_36,Q28_37,Q28_38,Q28_39,Q31_x3_Group,Q31_x3_Rank,Q31_x6_Group,Q31_x6_Rank,Q31_x9_Group,Q31_x9_Rank,Q31_x10_Group,Q31_x10_Rank,Q31_x11_Group,Q31_x11_Rank,Q31_x12_Group,Q31_x12_Rank,Q31_x14_Group,Q31_x14_Rank,Q31_x15_Group,Q31_x15_Rank,Q31_x16_Group,Q31_x16_Rank,Q31_x17_Group,Q31_x17_Rank,Q31_x21_Group,Q31_x21_Rank,Q31_x22_Group,Q31_x22_Rank,Q31_x26_Group,Q31_x26_Rank,Q31_x36_Group,Q31_x36_Rank,Q31_x37_Group,Q31_x37_Rank,Q31_x38_Group,Q31_x38_Rank,Q31_x39_Group,Q31_x39_Rank,Q20,Q20_TEXT,Q22_1,Q22_2,Q22_3,Q22_4,Q21,Q18,Q33,Q17,Q17_TEXT,Q29,Q29_TEXT,Q34,Q34_TEXT,Q35,Q36,Q37,Q15,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,"Welcome to a survey about different views of democracy. In this / survey, you will be asked to resp...","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-1","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-2 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-3 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-4 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-5 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-6 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-7 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-8 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-9 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-10 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-11 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-12 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-13 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-14 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-15 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-16 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-17 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-18 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-19 ","We are interested in what you think of when you hear or read the / word ""democracy."" Please write d...-20",Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Free market economy,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Universal healthcare,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Laws protecting private property,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Peaceful transfers of power,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Free and open elections,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Right to Vote/Universal adult suffrage,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Representative government,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Equality,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Civil rights (equal treatment of all citizens under law),"Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Bill of Rights (Freedom of Press, Freedom of Religion, Freedom of Speech)","Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Civil society (thriving society of voluntary non-governmental, non-commercial organizations","Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Basic human rights (access to clean water, no child labor, no genocide)",Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Protest,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Constitution,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Educated population,Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Westernization (adoption of Western values),Which of the items below are NOT part of your personal definition of democracy?  Select ONLY thos...-Strong national defense,"Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Free market economy-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Free market economy-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Universal healthcare-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Universal healthcare-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Laws protecting private property-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Laws protecting private property-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Peaceful transfers of power-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Peaceful transfers of power-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Free and open elections-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Free and open elections-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Right to Vote/Universal adult suffrage-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Right to Vote/Universal adult suffrage-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Representative government-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Representative government-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Equality-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Equality-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Civil rights (equal treatment of all citizens under law)-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Civil rights (equal treatment of all citizens under law)-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Bill of Rights (Freedom of Press, Freedom of Religion, Freedom of Speech)-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Bill of Rights (Freedom of Press, Freedom of Religion, Freedom of Speech)-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Civil society (thriving society of voluntary non-governmental, non-commercial organizations-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Civil society (thriving society of voluntary non-governmental, non-commercial organizations-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Basic human rights (access to clean water, no child labor, no genocide)-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Basic human rights (access to clean water, no child labor, no genocide)-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Protest-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Protest-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Constitution-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Constitution-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Educated population-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Educated population-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Westernization (adoption of Western values)-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Westernization (adoption of Western values)-Rank","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Strong national defense-Group","Of the items above, which 5 are the most fundamental to the meaning / of democracy in your opinion?...-Strong national defense-Rank","Do you now or did you ever speak a language other than English at / home? (If yes, please specify w...","Do you now or did you ever speak a language other than English at / home? (If yes, please specify w...-TEXT",Are you or your parents or grandparents born in another country? / (select all that apply)-No,Are you or your parents or grandparents born in another country? / (select all that apply)-I was born in another country.,Are you or your parents or grandparents born in another country? / (select all that apply)-At least one of my parents was born in another country.,Are you or your parents or grandparents born in another country? / (select all that apply)-At least one of my grandparents was born in another country.,What is your average annual household income?,What is your age?,What is your gender?,What is your racial or ethnic background?,What is your racial or ethnic background?-TEXT,What is your terminal level of education?,What is your terminal level of education?-TEXT,"Generally speaking, do you usually think of yourself as a / Republican, a Democrat, an Independent,...","Generally speaking, do you usually think of yourself as a / Republican, a Democrat, an Independent,...-TEXT",Would you call yourself a strong Republican or a not very strong / Republican?,Would you call yourself a strong Democrat or a not very strong / Democrat?,Do you think of yourself as closer to the Democrat or Republican / party?,Thank-you for taking our survey. If you have any comments for the / research team about the survey...,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1NwCACsR2rZu55C,Default Response Set,Anonymous,,,75.86.178.130,0,2015-04-12 20:08:21,2015-04-12 20:10:06,1,1,elections,rights,accountability,responsiveness,rule of law,freedom,power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,0,1,,,,,0,4,,,0,5,,,0,2,0,3,,,,,,,,,,,2,,1,,,,3,2,1,6,,5,,2,,,2,,,43.043395996094,-87.894500732422,-1,
R_1l3qJ0VvoLqQZU6,Default Response Set,Anonymous,,,174.71.73.68,0,2015-04-12 20:08:59,2015-04-12 20:10:33,1,1,peace,america,war,hitler,constitution,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,1,,,1,,,1,0,1,0,2,,,,,,,0,4,,,,,,,,,,,,,0,3,,,0,5,,,,,2,,1,,,,1,2,1,6,,4,,2,,,2,,thanks!,41.211303710938,-95.947402954102,-1,
R_12ff6vE5CY6dZfA,Default Response Set,Anonymous,,,67.187.65.41,0,2015-04-12 20:08:36,2015-04-12 20:11:03,1,1,freedom,choice,government,options,multi-party,American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,1,0,3,,,,,0,5,,,,,,,,,,,,,2,,1,,,,2,2,2,6,,5,,3,,,,3,Thank you!,36.64079284668,-87.471801757812,-1,
R_3G1i5x4ZytvXcz0,Default Response Set,Anonymous,,,76.180.56.116,0,2015-04-12 20:08:44,2015-04-12 20:11:26,1,1,fairness,equality,choice,vote,selection,numbers,many,majority,election,liberty,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,0,5,,,0,1,0,4,,,0,3,,,,,,,,,,,0,2,,,,,,,2,,1,,,,2,3,1,6,,5,,2,,,2,,,42.885406494141,-78.750297546387,-1,
R_2dAPR1tbbt1jSrI,Default Response Set,Anonymous,,,104.57.161.213,0,2015-04-12 20:09:37,2015-04-12 20:11:59,1,1,fairness,america,voting,government,choices,freedom,ballots,politics,leader,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,0,1,,,0,2,0,3,,,0,4,,,,,0,5,,,,,,,,,2,,1,,,,2,3,1,6,,3,,3,,,,3,,39.901000976562,-121.83059692383,-1,
R_1DLOnA8deoeeREK,Default Response Set,Anonymous,,,70.171.43.169,0,2015-04-12 20:09:06,2015-04-12 20:12:01,1,1,politics,voting,people,corruption,America,Democrats,Republicans,Presidents,senate,House of Representatives,fair,every vote counts,republic,western world,,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,1,,1,,,,,,,,,0,2,0,4,0,1,0,3,,,,,,,,,,,,,,,0,5,,,1,,1,,,,3,1,2,6,,6,,2,,,1,,,29.573104858398,-82.407600402832,-1,
R_1MXuzvUjs9PGr5T,Default Response Set,Anonymous,,,76.106.243.147,0,2015-04-12 20:09:21,2015-04-12 20:12:02,1,1,fairness,equality,people,freedom,respect,discussion,sharing,voting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,4,0,1,0,3,,,,,0,2,,,,,,,,,,,2,,1,,,,4,2,2,6,,6,,2,,,2,,,30.083099365234,-81.862998962402,-1,
R_Ahuzxw3yVGayhyN,Default Response Set,Anonymous,,,71.84.170.143,0,2015-04-12 20:09:18,2015-04-12 20:12:12,1,1,Freedom,Liberty,Choice,Informed,Politics,Government ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,,,,,,,0,5,,,,,,,0,4,0,2,0,3,,,,,2,,1,,,,1,1,1,6,,4,,2,,,1,,,42.28759765625,-122.90010070801,-1,
R_3r1zsIocXgpmyAo,Default Response Set,Anonymous,,,24.62.163.231,0,2015-04-12 20:09:46,2015-04-12 20:12:14,1,1,voting,fairness,everyone has a voice,controlled by the people,freedom,balance,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,0,2,0,3,0,1,0,4,,,,,,,,,,,,,0,5,,,,,2,,,,,1,4,2,2,6,,3,,2,,,1,,,43.013900756836,-71.435203552246,-1,
